Date,Open,High,Low,Close,Volume,OpenInt
12/2/2015,46.321,46.321,46.321,46.321,114,0
12/3/2015,46.282,46.335,46.149,46.257,2336,0
12/4/2015,46.321,46.321,46.282,46.282,1771,0
12/7/2015,46.225,46.291,46.225,46.291,423,0
12/9/2015,46.215,46.234,46.215,46.234,523,0
12/10/2015,46.158,46.253,46.158,46.253,2183,0
12/11/2015,46.244,46.244,46.002,46.051,1354,0
12/14/2015,46.051,46.071,45.998,45.998,2138,0
12/15/2015,46.13,46.206,46.13,46.177,4261,0
12/16/2015,46.11,46.167,46.022,46.13,1354,0
12/17/2015,46.244,46.244,46.14,46.206,3433,0
12/18/2015,46.158,46.158,46.13,46.158,726,0
12/21/2015,46.158,46.215,45.945,45.955,27607,0
12/22/2015,45.984,46.196,45.896,46.196,3964,0
12/23/2015,46.177,46.215,45.965,46.031,6641,0
12/24/2015,46.12,46.158,46.12,46.158,696,0
12/28/2015,46.088,46.225,45.991,46.225,1092,0
12/29/2015,46.11,46.387,46.11,46.387,1506,0
12/30/2015,46.301,46.301,46.178,46.178,2075,0
12/31/2015,46.112,46.339,46.08,46.339,3805,0
1/4/2016,46.244,46.253,46.173,46.253,23769,0
1/5/2016,46.349,46.349,46.331,46.331,772,0
1/6/2016,46.31,46.31,46.139,46.291,1300,0
1/7/2016,45.984,46.213,45.984,46.092,46431,0
1/8/2016,46.272,46.272,46.158,46.158,382,0
1/11/2016,46.051,46.157,45.935,45.935,1385,0
1/12/2016,46.14,46.14,45.984,46.022,11555,0
1/13/2016,46.071,46.071,45.946,45.946,1378,0
1/14/2016,45.935,45.955,45.935,45.955,6661,0
1/15/2016,45.866,45.901,45.712,45.712,3768,0
1/19/2016,45.846,45.906,45.788,45.876,5085,0
1/20/2016,45.76,45.773,45.667,45.694,3719,0
1/21/2016,45.694,45.788,45.694,45.788,1253,0
1/22/2016,45.856,45.906,45.77,45.901,2182,0
1/25/2016,45.896,45.896,45.713,45.731,1427,0
1/26/2016,45.955,45.955,45.763,45.763,748,0
1/27/2016,45.867,45.901,45.726,45.731,2824,0
1/28/2016,45.617,45.617,45.617,45.617,151,0
1/29/2016,45.77,45.77,45.579,45.579,1046,0
2/1/2016,45.627,45.627,45.617,45.617,423,0
2/2/2016,45.617,45.627,45.495,45.614,6112,0
2/3/2016,45.647,45.652,45.425,45.435,7299,0
2/5/2016,45.541,45.598,45.375,45.598,3929,0
2/8/2016,45.47,45.55,45.345,45.465,14794,0
2/10/2016,45.268,45.4,45.259,45.4,2082,0
2/11/2016,45.258,45.285,45.234,45.258,2036,0
2/12/2016,45.278,45.416,45.278,45.333,1025,0
2/16/2016,45.423,45.423,45.191,45.298,1094,0
2/17/2016,45.435,45.435,45.405,45.405,289,0
2/18/2016,45.385,45.395,45.382,45.382,8652,0
2/19/2016,45.525,45.619,45.301,45.361,598,0
2/22/2016,45.435,45.477,45.306,45.306,5094,0
2/23/2016,45.503,45.503,45.503,45.503,5474,0
2/24/2016,45.717,45.717,45.345,45.375,1636,0
2/25/2016,45.556,45.556,45.327,45.509,2495,0
2/29/2016,45.405,45.55,45.4,45.531,1074,0
3/1/2016,45.617,45.661,45.617,45.617,677,0
3/2/2016,46.006,46.013,45.647,45.658,16930,0
3/3/2016,45.771,45.771,45.571,45.713,871,0
3/4/2016,45.802,45.897,45.713,45.897,781,0
3/7/2016,46.013,46.013,45.737,45.737,2454,0
3/8/2016,45.453,45.874,45.453,45.874,286,0
3/10/2016,45.761,45.924,45.761,45.764,1923,0
3/11/2016,45.849,46.052,45.849,46.003,7141,0
3/14/2016,46.572,46.572,45.993,45.993,5512,0
3/15/2016,46.432,46.432,46.432,46.432,391,0
3/17/2016,46.247,46.247,46.247,46.247,568,0
3/18/2016,46.246,46.511,45.926,45.926,5178,0
3/21/2016,45.985,46.304,45.936,46.015,1094,0
3/22/2016,46.338,46.532,45.907,46.132,2926,0
3/23/2016,45.963,46.623,45.963,46.623,464,0
3/28/2016,45.985,46.159,45.985,46.111,1237,0
3/29/2016,46.272,46.36,46.272,46.36,263,0
3/30/2016,46.362,46.362,45.954,46.111,1968,0
4/1/2016,45.897,46.564,45.897,46.188,2891,0
4/4/2016,45.976,46.164,45.936,46.072,8375,0
4/5/2016,46.057,46.062,45.847,46.052,4798,0
4/6/2016,46.042,46.101,45.314,45.314,6255,0
4/7/2016,45.424,46.091,45.133,45.305,8201,0
4/8/2016,45.579,45.985,45.579,45.985,995,0
4/11/2016,45.966,45.966,45.809,45.809,1950,0
4/12/2016,45.95,46.121,45.95,46.016,6224,0
4/13/2016,46.111,46.255,45.966,46.035,6329,0
4/14/2016,46.141,46.229,46.026,46.026,638,0
4/15/2016,46.032,46.275,46.032,46.11,1653,0
4/18/2016,46.024,46.337,46.023,46.207,6327,0
4/19/2016,46.215,46.266,46.206,46.266,425,0
4/20/2016,46.411,46.573,46.077,46.573,2615,0
4/21/2016,46.582,46.582,46.582,46.582,140,0
4/27/2016,46.337,46.337,46.337,46.337,232,0
5/2/2016,46.235,46.235,46.235,46.235,120,0
5/3/2016,46.226,46.226,46.226,46.226,201,0
5/4/2016,46.565,46.565,46.372,46.372,2179,0
5/5/2016,46.498,46.514,46.467,46.467,644,0
5/9/2016,46.476,46.476,46.41,46.41,414,0
5/11/2016,46.493,46.493,46.295,46.295,1385,0
5/12/2016,46.359,46.359,46.359,46.359,415,0
5/16/2016,46.436,46.436,46.436,46.436,645,0
5/17/2016,46.334,46.383,46.334,46.364,2657,0
5/18/2016,46.422,46.446,46.368,46.446,1301,0
5/19/2016,46.459,46.459,46.372,46.404,1927,0
5/20/2016,46.499,46.499,46.499,46.499,595,0
5/23/2016,46.788,46.788,46.279,46.285,5992,0
5/25/2016,46.467,46.467,46.431,46.431,617,0
5/26/2016,46.459,46.459,46.45,46.459,2988,0
5/27/2016,46.486,46.486,46.44,46.44,2273,0
6/2/2016,46.525,46.545,46.497,46.545,417,0
6/6/2016,46.487,46.487,46.362,46.362,4641,0
6/7/2016,46.424,46.424,46.424,46.424,170,0
6/9/2016,46.462,46.467,46.401,46.467,3093,0
6/10/2016,46.492,46.492,46.492,46.492,147,0
6/13/2016,46.347,46.347,46.347,46.347,977,0
6/14/2016,46.314,46.316,46.222,46.225,3575,0
6/16/2016,46.294,46.353,46.294,46.353,3307,0
6/17/2016,46.382,46.382,46.326,46.326,373,0
6/20/2016,46.23,46.23,46.187,46.187,3197,0
6/21/2016,46.381,46.381,46.265,46.265,1671,0
6/22/2016,46.294,46.372,46.294,46.304,2153,0
6/23/2016,46.536,46.536,46.334,46.334,227,0
6/24/2016,46.06,46.06,46.06,46.06,300,0
6/27/2016,46.06,46.324,46.05,46.223,1639,0
6/29/2016,46.334,46.353,46.206,46.278,4054,0
6/30/2016,46.245,46.245,46.235,46.235,68635,0
7/1/2016,46.294,46.304,46.206,46.206,1060,0
7/5/2016,46.275,46.275,46.275,46.275,200,0
7/6/2016,46.522,46.525,46.495,46.495,751,0
7/7/2016,46.504,46.504,46.246,46.255,973,0
7/8/2016,46.079,46.349,45.991,46.349,638,0
7/11/2016,45.826,46.54,45.826,46.54,478,0
7/12/2016,46.838,46.838,46.838,46.838,170,0
7/14/2016,46.493,46.73,46.391,46.411,1537,0
7/19/2016,46.401,46.489,46.383,46.45,9016,0
7/20/2016,46.55,46.554,46.515,46.554,2826,0
7/21/2016,46.633,46.633,46.381,46.525,2076,0
7/22/2016,46.593,46.593,46.477,46.477,3889,0
7/25/2016,46.62,46.62,46.344,46.515,1509,0
7/26/2016,46.386,46.386,46.386,46.386,749,0
7/27/2016,46.646,46.646,46.646,46.646,444,0
7/28/2016,46.413,46.413,46.413,46.413,203,0
7/29/2016,46.42,46.42,46.42,46.42,168,0
8/1/2016,46.505,46.505,46.505,46.505,140,0
8/2/2016,46.369,46.369,46.369,46.369,181,0
8/5/2016,46.157,46.157,46.157,46.157,168,0
8/8/2016,46.407,46.407,46.407,46.407,108,0
8/10/2016,46.399,46.399,46.399,46.399,272,0
8/11/2016,46.265,46.531,46.265,46.531,1966,0
8/12/2016,46.574,46.574,46.456,46.456,587,0
8/15/2016,46.548,46.548,46.43,46.43,1039,0
8/16/2016,46.401,46.564,46.401,46.411,2334,0
8/18/2016,46.477,46.487,46.462,46.487,1404,0
8/19/2016,46.632,46.71,46.478,46.71,2103,0
8/24/2016,46.796,46.796,46.796,46.796,126,0
8/25/2016,46.637,46.637,46.505,46.505,3715,0
8/26/2016,46.796,46.796,46.796,46.796,123,0
8/29/2016,46.651,46.651,46.478,46.64,1338,0
8/30/2016,46.811,46.811,46.811,46.811,343,0
8/31/2016,46.623,46.859,46.583,46.736,1020,0
9/1/2016,46.593,46.869,46.593,46.869,571,0
9/2/2016,46.834,46.834,46.593,46.593,426,0
9/6/2016,46.564,46.716,46.519,46.622,3433,0
9/8/2016,46.511,46.638,46.42,46.638,1010,0
9/9/2016,46.726,46.726,46.726,46.726,212,0
9/12/2016,46.721,46.721,46.721,46.721,100,0
9/15/2016,46.554,46.554,46.554,46.554,176,0
9/22/2016,46.75,46.75,46.74,46.74,3491,0
9/23/2016,46.77,46.789,46.77,46.789,2417,0
9/26/2016,46.705,46.705,46.603,46.603,304,0
9/27/2016,46.717,46.717,46.717,46.717,200,0
9/28/2016,46.623,46.829,46.613,46.829,753,0
9/29/2016,46.77,46.77,46.714,46.714,1867,0
9/30/2016,46.798,46.798,46.637,46.637,606,0
10/4/2016,46.74,46.74,46.545,46.545,8147,0
10/6/2016,46.903,46.935,46.868,46.868,1289,0
10/7/2016,46.75,46.76,46.75,46.76,1637,0
10/10/2016,46.849,47.063,46.849,47.059,6690,0
10/11/2016,46.859,46.869,46.818,46.818,1850,0
10/12/2016,46.899,46.899,46.78,46.78,613,0
10/14/2016,46.77,46.928,46.74,46.76,5962,0
10/17/2016,46.748,46.899,46.748,46.899,518,0
10/18/2016,46.809,46.819,46.809,46.819,437,0
10/20/2016,46.841,46.905,46.809,46.809,794,0
10/21/2016,46.841,46.841,46.841,46.841,103,0
10/24/2016,46.809,46.899,46.73,46.74,6186,0
10/25/2016,46.818,46.818,46.789,46.789,282,0
10/26/2016,46.966,46.966,46.74,46.74,1332,0
10/27/2016,46.839,46.889,46.839,46.889,375,0
10/28/2016,46.76,46.938,46.76,46.814,1656,0
11/2/2016,46.924,46.954,46.809,46.954,10727,0
11/3/2016,46.819,46.819,46.681,46.681,463,0
11/4/2016,46.732,46.839,46.652,46.839,591,0
11/7/2016,46.828,46.828,46.828,46.828,313,0
11/8/2016,46.73,46.859,46.73,46.824,3171,0
11/9/2016,46.75,46.76,46.633,46.652,9517,0
11/10/2016,46.78,46.78,46.77,46.78,2086,0
11/11/2016,46.961,47.024,46.75,46.75,3065,0
11/14/2016,46.809,46.857,46.809,46.854,6344,0
11/15/2016,47.024,47.024,46.958,46.958,1282,0
11/16/2016,46.931,46.931,46.849,46.849,746,0
11/17/2016,47.082,47.082,47.038,47.038,855,0
11/18/2016,47.073,47.073,46.839,46.859,26324,0
11/21/2016,46.864,46.968,46.755,46.968,1397,0
11/22/2016,46.964,46.964,46.895,46.895,493,0
11/28/2016,47,47.009,46.779,46.779,11874,0
11/29/2016,47.058,47.058,47.038,47.048,5034,0
11/30/2016,47.125,47.125,47.054,47.082,2382,0
12/1/2016,46.904,47.136,46.904,47.122,3387,0
12/2/2016,47,47.099,47,47.095,10065,0
12/5/2016,47.094,47.146,47.094,47.146,203,0
12/6/2016,47.063,47.155,46.917,47,2883,0
12/7/2016,46.785,47.107,46.785,47,12819,0
12/8/2016,46.924,47.002,46.924,47.002,471,0
12/9/2016,47.008,47.008,47.008,47.008,119,0
12/12/2016,47.035,47.035,46.981,47.026,7324,0
12/13/2016,46.981,47.045,46.981,47.045,320,0
12/14/2016,47.195,47.333,47.184,47.229,13076,0
12/15/2016,47.244,47.283,47.068,47.209,8620,0
12/16/2016,47.244,47.244,47.03,47.072,2970,0
12/19/2016,47.093,47.093,47.093,47.093,6285,0
12/20/2016,47.075,47.184,47.075,47.184,2343,0
12/21/2016,47.097,47.284,47.087,47.284,5487,0
12/22/2016,47.068,47.144,47.068,47.144,2769,0
12/23/2016,47.034,47.111,47.034,47.111,867,0
12/27/2016,47.122,47.122,47.122,47.122,431,0
12/28/2016,47.093,47.322,47.093,47.233,8556,0
12/29/2016,47.37,47.37,47.083,47.083,957,0
12/30/2016,47.29,47.39,47.113,47.37,4214,0
1/3/2017,47.497,47.497,47.143,47.281,4877,0
1/4/2017,47.447,47.447,47.393,47.393,1550,0
1/5/2017,47.274,47.39,47.274,47.378,19210,0
1/6/2017,47.428,47.438,47.271,47.341,1081,0
1/9/2017,47.3,47.3,47.108,47.221,15287,0
1/10/2017,47.192,47.42,47.192,47.35,23571,0
1/11/2017,47.34,47.4,47.248,47.248,4939,0
1/12/2017,47.083,47.317,47.074,47.317,8887,0
1/13/2017,47.337,47.415,47.256,47.41,9634,0
1/17/2017,47.059,47.368,47.044,47.261,13655,0
1/18/2017,47.271,47.271,47.192,47.211,4410,0
1/19/2017,47.32,47.395,47.271,47.29,5647,0
1/20/2017,47.229,47.38,47.113,47.305,12030,0
1/23/2017,47.202,47.202,47.12,47.12,6581,0
1/25/2017,47.247,47.29,47.113,47.113,3853,0
1/26/2017,47.3,47.37,47.171,47.3,7543,0
1/27/2017,47.428,47.428,47.093,47.32,2504,0
1/30/2017,47.104,47.34,47.103,47.29,3887,0
1/31/2017,47.32,47.32,47.25,47.3,3464,0
2/1/2017,47.21,47.35,47.133,47.133,9211,0
2/2/2017,47.261,47.3,47.243,47.3,3206,0
2/3/2017,47.206,47.332,47.172,47.332,1109,0
2/6/2017,47.343,47.343,47.133,47.133,4501,0
2/7/2017,47.103,47.157,47.103,47.123,3022,0
2/8/2017,47.29,47.298,47.218,47.271,1924,0
2/9/2017,47.15,47.37,47.15,47.254,2792,0
2/10/2017,47.35,47.39,47.176,47.192,2676,0
2/13/2017,47.294,47.33,47.182,47.182,3481,0
2/14/2017,47.35,47.448,47.243,47.399,4210,0
2/15/2017,47.372,47.505,47.261,47.444,2881,0
2/16/2017,47.347,47.477,47.221,47.221,2741,0
2/17/2017,47.239,47.239,47.239,47.239,577,0
2/21/2017,47.247,47.421,47.247,47.36,2131,0
2/22/2017,47.354,47.462,47.202,47.35,1542,0
2/23/2017,47.467,47.467,47.162,47.162,5322,0
2/24/2017,47.33,47.33,47.33,47.33,257,0
2/27/2017,47.261,47.261,47.261,47.261,200,0
2/28/2017,47.33,47.33,47.33,47.33,222,0
3/1/2017,47.39,47.452,47.29,47.452,7549,0
3/2/2017,47.281,47.353,47.281,47.353,571,0
3/3/2017,47.557,47.596,47.31,47.31,4752,0
3/6/2017,47.448,47.477,47.271,47.32,8439,0
3/7/2017,47.448,47.448,47.28,47.34,14377,0
3/8/2017,47.417,47.497,47.343,47.485,4002,0
3/9/2017,47.404,47.404,47.404,47.404,151,0
3/10/2017,47.42,47.438,47.33,47.33,3986,0
3/13/2017,47.405,47.517,47.357,47.485,1855,0
3/14/2017,47.507,47.507,47.34,47.4,2451,0
3/15/2017,47.38,47.399,47.376,47.394,3446,0
3/17/2017,47.39,47.4,47.33,47.4,4860,0
3/20/2017,47.37,47.384,47.351,47.38,2449,0
3/21/2017,47.358,47.38,47.35,47.38,1254,0
3/22/2017,47.38,47.38,47.38,47.38,408,0
3/23/2017,47.355,47.39,47.355,47.36,1901,0
3/24/2017,47.4,47.4,47.36,47.37,2501,0
3/27/2017,47.42,47.428,47.38,47.38,1833,0
3/28/2017,47.38,47.38,47.34,47.36,1654,0
3/29/2017,47.38,47.467,47.36,47.36,4212,0
3/30/2017,47.467,47.467,47.42,47.42,1985,0
3/31/2017,47.438,47.438,47.438,47.438,100,0
4/3/2017,47.39,47.39,47.34,47.345,3228,0
4/4/2017,47.405,47.405,47.3,47.3,1684,0
4/5/2017,47.348,47.405,47.271,47.375,7449,0
4/6/2017,47.36,47.36,47.34,47.34,969,0
4/7/2017,47.357,47.39,47.34,47.39,674,0
4/11/2017,47.33,47.33,47.271,47.315,6336,0
4/12/2017,47.251,47.37,47.251,47.363,7619,0
4/13/2017,47.303,47.35,47.281,47.35,21259,0
4/17/2017,47.315,47.35,47.287,47.305,2598,0
4/18/2017,47.37,47.37,47.32,47.33,11223,0
4/19/2017,47.362,47.362,47.327,47.35,2174,0
4/20/2017,47.34,47.36,47.34,47.35,7723,0
4/21/2017,47.32,47.323,47.317,47.323,741,0
4/24/2017,47.365,47.375,47.276,47.345,4775,0
4/25/2017,47.355,47.37,47.355,47.37,318,0
4/26/2017,47.355,47.365,47.331,47.355,1672,0
4/27/2017,47.34,47.34,47.34,47.34,941,0
4/28/2017,47.405,47.405,47.405,47.405,685,0
5/1/2017,47.349,47.395,47.276,47.293,2055,0
5/2/2017,47.339,47.365,47.339,47.365,516,0
5/3/2017,47.395,47.522,47.395,47.522,6736,0
5/4/2017,47.365,47.542,47.365,47.542,862,0
5/5/2017,47.341,47.405,47.341,47.405,1487,0
5/8/2017,47.562,47.562,47.462,47.542,8178,0
5/9/2017,47.592,47.592,47.375,47.472,3883,0
5/10/2017,47.472,47.592,47.472,47.544,20474,0
5/11/2017,47.325,47.472,47.325,47.42,4421,0
5/15/2017,47.614,47.651,47.433,47.577,1082,0
5/16/2017,47.552,47.552,47.453,47.498,1244,0
5/17/2017,47.522,47.532,47.434,47.512,2671,0
5/18/2017,47.491,47.491,47.482,47.482,1053,0
5/19/2017,47.472,47.55,47.462,47.537,1468,0
5/22/2017,47.537,47.587,47.537,47.587,554,0
5/23/2017,47.507,47.507,47.507,47.507,150,0
5/24/2017,47.536,47.609,47.34,47.398,36190,0
5/25/2017,47.474,47.474,47.38,47.39,846,0
5/26/2017,47.38,47.458,47.38,47.458,906,0
5/30/2017,47.34,47.394,47.34,47.394,438,0
5/31/2017,47.557,47.557,47.35,47.35,3258,0
6/1/2017,47.432,47.438,47.404,47.438,3342,0
6/2/2017,47.39,47.431,47.39,47.4,3275,0
6/5/2017,47.4,47.433,47.4,47.41,2891,0
6/6/2017,47.41,47.428,47.41,47.428,5003,0
6/7/2017,47.412,47.412,47.412,47.412,310,0
6/8/2017,47.428,47.428,47.396,47.396,2261,0
6/9/2017,47.428,47.43,47.428,47.428,4142,0
6/12/2017,47.428,47.428,47.416,47.416,1592,0
6/13/2017,47.41,47.448,47.41,47.448,286,0
6/14/2017,47.458,47.458,47.42,47.424,818,0
6/15/2017,47.438,47.448,47.434,47.438,4708,0
6/16/2017,47.458,47.467,47.42,47.448,5246,0
6/19/2017,47.458,47.477,47.458,47.477,3379,0
6/20/2017,47.475,47.487,47.438,47.467,2506,0
6/21/2017,47.507,47.507,47.507,47.507,212,0
6/22/2017,47.507,47.507,47.438,47.438,360,0
6/23/2017,47.472,47.472,47.443,47.459,1036,0
6/26/2017,47.542,47.542,47.532,47.532,2728,0
6/27/2017,47.542,47.542,47.445,47.542,2645,0
6/28/2017,47.515,47.552,47.497,47.552,3889,0
6/29/2017,47.482,47.542,47.472,47.492,6707,0
6/30/2017,47.492,47.541,47.484,47.541,1945,0
7/3/2017,47.492,47.492,47.492,47.492,293,0
7/5/2017,47.512,47.592,47.492,47.523,3406,0
7/6/2017,47.552,47.552,47.523,47.523,1047,0
7/7/2017,47.532,47.557,47.522,47.552,10863,0
7/10/2017,47.631,47.641,47.544,47.641,14048,0
7/11/2017,47.612,47.641,47.607,47.641,10451,0
7/12/2017,47.6,47.611,47.6,47.611,468,0
7/13/2017,47.579,47.625,47.579,47.625,674,0
7/14/2017,47.691,47.691,47.591,47.617,2603,0
7/17/2017,47.751,47.751,47.622,47.661,7182,0
7/18/2017,47.668,47.701,47.602,47.602,5447,0
7/19/2017,47.641,47.651,47.636,47.641,3345,0
7/20/2017,47.652,47.707,47.612,47.651,3594,0
7/21/2017,47.612,47.693,47.605,47.657,1473,0
7/24/2017,47.688,47.743,47.644,47.671,1319,0
7/25/2017,47.622,47.701,47.622,47.661,6112,0
7/26/2017,47.651,47.771,47.637,47.771,3158,0
7/27/2017,47.92,47.92,47.642,47.642,1339,0
7/28/2017,47.651,47.651,47.651,47.651,197,0
7/31/2017,47.661,47.724,47.661,47.724,3773,0
8/1/2017,47.671,47.717,47.641,47.679,1670,0
8/2/2017,47.671,47.871,47.663,47.871,675,0
8/3/2017,47.843,47.851,47.843,47.851,476,0
8/4/2017,47.681,47.74,47.681,47.732,3259,0
8/7/2017,47.702,47.702,47.702,47.702,273,0
8/8/2017,47.641,47.881,47.631,47.661,8681,0
8/9/2017,47.661,47.71,47.661,47.666,1128,0
8/10/2017,47.612,47.83,47.587,47.734,6088,0
8/11/2017,47.691,47.691,47.582,47.662,625,0
8/14/2017,47.661,47.661,47.651,47.651,245,0
8/15/2017,47.681,47.681,47.681,47.681,164,0
8/16/2017,47.572,47.641,47.542,47.595,2454,0
8/17/2017,47.602,47.673,47.592,47.65,5952,0
8/18/2017,47.686,47.696,47.602,47.696,657,0
8/22/2017,47.791,47.791,47.602,47.791,848,0
8/23/2017,47.801,47.801,47.602,47.711,3709,0
8/24/2017,47.631,47.721,47.588,47.721,633,0
8/25/2017,47.612,47.631,47.612,47.631,616,0
8/28/2017,47.631,47.631,47.607,47.622,2665,0
8/29/2017,47.592,47.636,47.582,47.602,2286,0
8/30/2017,47.72,47.726,47.668,47.726,1264,0
9/1/2017,47.622,47.622,47.622,47.622,782,0
9/6/2017,47.872,47.872,47.706,47.744,995,0
9/7/2017,47.612,47.622,47.612,47.622,330,0
9/8/2017,47.721,47.721,47.582,47.71,1274,0
9/11/2017,47.711,47.711,47.612,47.612,2364,0
9/13/2017,47.602,47.711,47.602,47.711,962,0
9/14/2017,47.711,47.846,47.711,47.749,742,0
9/15/2017,47.641,47.846,47.641,47.701,8692,0
9/18/2017,47.681,47.901,47.681,47.711,1947,0
9/19/2017,47.97,47.97,47.901,47.901,1259,0
9/20/2017,47.94,47.94,47.731,47.829,4443,0
9/21/2017,47.93,47.94,47.834,47.834,2048,0
9/22/2017,47.813,47.891,47.813,47.891,1012,0
9/25/2017,47.846,47.867,47.846,47.867,406,0
9/26/2017,47.935,47.963,47.851,47.851,1140,0
9/27/2017,48.02,48.039,48.02,48.039,460,0
9/28/2017,47.9,47.901,47.82,47.82,9064,0
9/29/2017,47.861,47.891,47.861,47.891,40486,0
10/2/2017,47.901,47.945,47.851,47.945,985,0
10/3/2017,48.11,48.11,47.91,48.11,3311,0
10/4/2017,47.976,48.016,47.91,47.943,1550,0
10/5/2017,48.045,48.045,48.045,48.045,959,0
10/6/2017,48.011,48.011,47.922,47.922,1270,0
10/9/2017,48.024,48.024,48.024,48.024,166,0
10/10/2017,48.009,48.07,47.92,47.957,1232,0
10/11/2017,47.92,48.005,47.91,47.995,3327,0
10/12/2017,48.006,48.1,48.002,48.1,1313,0
10/13/2017,48.21,48.21,48.012,48.012,1162,0
10/16/2017,48,48.053,47.99,48,6384,0
10/18/2017,48.03,48.15,48.03,48.03,1742,0
10/19/2017,48,48,48,48,1991,0
10/20/2017,48.01,48.129,48,48.01,1870,0
10/23/2017,48.15,48.15,48.15,48.15,194,0
10/24/2017,48.28,48.28,48.1297,48.24,749,0
10/25/2017,48.29,48.29,48.0375,48.15,7156,0
10/26/2017,48.1271,48.2599,48.04,48.17,13009,0
10/27/2017,48.18,48.259,48.18,48.22,2754,0
10/30/2017,48.24,48.255,48.24,48.25,17858,0
10/31/2017,48.16,48.2457,48.135,48.2092,1830,0
11/1/2017,48.27,48.27,48.142,48.142,3051,0
11/2/2017,48.27,48.28,48.15,48.15,1012,0
11/3/2017,48.27,48.3186,48.22,48.23,10934,0
11/6/2017,48.19,48.27,48.16,48.1601,3008,0
11/7/2017,48.2167,48.2999,48.2167,48.2999,2335,0
11/8/2017,48.29,48.29,48.18,48.29,3144,0
11/9/2017,48.15,48.23,48.14,48.19,4446,0
11/10/2017,48.135,48.2282,48.135,48.2282,1791,0
9/21/2006,17.541,17.575,17.457,17.476,38339,0
9/22/2006,17.442,17.442,17.339,17.386,18243,0
9/25/2006,17.386,17.492,17.29,17.483,10117,0
9/26/2006,17.504,17.568,17.457,17.568,248568,0
9/27/2006,17.596,17.666,17.568,17.666,106468,0
9/28/2006,17.686,17.745,17.625,17.679,47748,0
9/29/2006,17.694,17.694,17.609,17.616,81525,0
10/2/2006,17.625,17.625,17.575,17.59,90789,0
10/3/2006,17.562,17.59,17.498,17.498,61144,0
10/4/2006,17.513,17.648,17.476,17.648,45185,0
10/5/2006,17.679,17.751,17.64,17.731,76110,0
10/6/2006,17.731,17.731,17.632,17.694,51311,0
10/9/2006,17.751,17.771,17.674,17.771,45753,0
10/10/2006,17.771,17.786,17.731,17.762,41475,0
10/11/2006,17.786,17.794,17.724,17.724,26083,0
10/12/2006,17.823,17.911,17.794,17.911,24801,0
10/13/2006,17.925,18.017,17.899,18.004,35345,0
10/16/2006,17.997,18.081,17.997,18.074,34919,0
10/17/2006,18.074,18.074,17.962,18.045,47175,0
10/18/2006,18.137,18.157,18.033,18.067,29646,0
10/19/2006,18.067,18.095,18.033,18.087,30785,0
10/20/2006,18.102,18.102,17.962,18.037,66987,0
10/23/2006,18.033,18.067,18.017,18.067,24801,0
10/24/2006,18.074,18.108,18.017,18.108,39339,0
10/25/2006,18.137,18.235,18.108,18.235,53876,0
10/26/2006,18.368,18.368,18.221,18.297,132551,0
10/27/2006,18.326,18.347,18.249,18.256,85229,0
10/30/2006,18.263,18.263,18.179,18.228,55014,0
10/31/2006,18.242,18.285,18.194,18.278,33922,0
11/1/2006,18.278,18.278,18.011,18.011,62568,0
11/2/2006,18.033,18.033,17.884,17.975,68699,0
11/3/2006,18.025,18.067,17.997,18.025,60859,0
11/6/2006,18.102,18.235,18.074,18.221,63708,0
11/7/2006,18.263,18.29,18.171,18.187,147799,0
11/8/2006,18.179,18.228,18.108,18.2,74683,0
11/9/2006,18.242,18.256,18.151,18.151,125140,0
11/10/2006,18.137,18.151,18.102,18.151,29646,0
11/13/2006,18.242,18.242,18.087,18.157,26364,0
11/14/2006,18.194,18.271,18.095,18.271,31642,0
11/15/2006,18.271,18.388,18.271,18.374,60718,0
11/16/2006,18.418,18.451,18.374,18.396,48601,0
11/17/2006,18.412,18.412,18.312,18.396,51595,0
11/20/2006,18.38,18.451,18.38,18.412,32639,0
11/21/2006,18.465,18.489,18.396,18.489,37770,0
11/22/2006,18.551,18.551,18.451,18.496,113450,0
11/24/2006,18.521,18.551,18.451,18.544,25372,0
11/27/2006,18.536,18.536,18.263,18.312,49742,0
11/28/2006,18.249,18.388,18.249,18.388,26656,0
11/29/2006,18.418,18.572,18.418,18.565,33349,0
11/30/2006,18.592,18.662,18.53,18.614,122003,0
12/1/2006,18.628,18.662,18.489,18.636,56298,0
12/4/2006,18.636,18.761,18.636,18.761,40623,0
12/5/2006,18.804,18.823,18.732,18.816,57155,0
12/6/2006,18.838,18.838,18.745,18.799,46746,0
12/7/2006,18.816,18.875,18.732,18.769,20664,0
12/8/2006,18.699,18.799,18.692,18.732,30499,0
12/11/2006,18.804,18.823,18.752,18.752,29646,0
12/12/2006,18.804,18.804,18.677,18.752,34064,0
12/13/2006,18.829,18.86,18.738,18.776,29789,0
12/14/2006,18.816,18.907,18.792,18.907,40477,0
12/15/2006,19.02,19.02,18.882,18.896,73256,0
12/18/2006,18.992,18.992,18.804,18.838,145522,0
12/19/2006,18.823,18.867,18.745,18.838,23660,0
12/20/2006,18.875,18.901,18.816,18.854,25794,0
12/21/2006,18.907,18.907,18.732,18.776,51311,0
12/22/2006,18.565,18.592,18.451,18.496,57867,0
12/26/2006,18.489,18.565,18.489,18.565,51021,0
12/27/2006,18.544,18.677,18.544,18.677,66561,0
12/28/2006,18.699,18.699,18.607,18.643,23231,0
